Key,File,Type,UsedInMainMenu,NoTranslate,english,french,german,spanish,italian,polish,brazilian,russian,turkish
area7RulesWindowMessage,UI,,,,Welcome to Area 7.\n\nYou've made it through the gates and regained consciousness just as your radiation protection wears off. The surrounding area is [cd5c5c]lethally irradiated[-] and entering it without protection means [cd5c5c]DEATH[-]. The facility is your only safe zone.\n\nThis was a top-secret military research facility. God knows what they were researching or what samples are loose inside now.\n\nComplete challenges to unlock equipment. Deploy the emergency transmitter to call for extraction - this triggers a [cd5c5c]massive blood moon horde[-] and awakens some [cd5c5c]Zombies in the Bunker[-]. An airdrop arrives at [cd5c5c]first light[-] with your extraction vehicle and Radiation Respirator. You can always make a smoothie if you don't want to wait.\n\nYour vehicle depends on your qualifications. Read magazines and level Grease Monkey. You might get [cd5c5c]nothing but an IOU[-] - craft your own as backup.\n\nCamp Frilsville is out there. Deploy the transmitter and coordinates appear on your map. Hugh has your extraction paperwork. Find him at Camp Frilsville.\n\nYou're a survivor who got lucky. [cd5c5c]Make it count.[-],"Bienvenue à Area 7.\\n\\nTu as franchi les portes et tu reprends conscience au moment où ta protection contre les radiations s'estompe. La zone environnante est [cd5c5c]mortellement irradiée[-], et y entrer sans protection signifie la [cd5c5c]MORT[-]. L'installation est ta seule zone sûre.\\n\\nC'était une installation de recherche militaire top secrète. Dieu sait sur quoi ils travaillaient, ou quels échantillons courent maintenant à l'intérieur.\\n\\nTermine des défis pour débloquer de l'équipement. Déploie l'émetteur de secours pour demander une extraction - cela déclenche une [cd5c5c]horde de lune de sang massive[-] et réveille des [cd5c5c]zombies dans le bunker[-]. Un largage arrive au [cd5c5c]lever du jour[-] avec ton véhicule d'extraction et ton respirateur anti-radiations. Tu peux toujours préparer un smoothie si tu ne veux pas attendre.\\n\\nTon véhicule dépend de tes qualifications. Lis des magazines et monte Mécanicien. Tu pourrais ne recevoir [cd5c5c]qu'une reconnaissance de dette[-] - fabrique le tien en secours.\\n\\nCamp Frilsville est là-bas. Déploie l'émetteur et les coordonnées apparaîtront sur ta carte. Hugh a tes papiers d'extraction. Trouve-le à Camp Frilsville.\\n\\nTu es un survivant qui a eu de la chance. [cd5c5c]Fais que ça compte.[-]","Willkommen in Area 7.\\n\\nDu hast es durch die Tore geschafft und kommst wieder zu Bewusstsein, gerade als dein Strahlenschutz nachlässt. Die Umgebung ist [cd5c5c]tödlich verstrahlt[-], und sie ohne Schutz zu betreten bedeutet den [cd5c5c]TOD[-]. Die Anlage ist deine einzige sichere Zone.\\n\\nDies war eine streng geheime militärische Forschungsanlage. Gott weiß, woran sie geforscht haben oder welche Proben jetzt dort drinnen frei herumlaufen.\\n\\nSchließe Herausforderungen ab, um Ausrüstung freizuschalten. Setze den Notsender ein, um Evakuierung anzufordern - das löst eine [cd5c5c]gewaltige Blutmond-Horde[-] aus und weckt einige [cd5c5c]Zombies im Bunker[-]. Bei [cd5c5c]Tagesanbruch[-] trifft ein Luftabwurf mit deinem Evakuierungsfahrzeug und deinem Strahlenschutz-Atemgerät ein. Du kannst auch jederzeit einen Smoothie herstellen, wenn du nicht warten willst.\\n\\nDein Fahrzeug hängt von deinen Qualifikationen ab. Lies Magazine und steigere Mechaniker. Möglicherweise bekommst du [cd5c5c]nur einen Schuldschein[-] - baue als Reserve dein eigenes.\\n\\nCamp Frilsville ist dort draußen. Setze den Sender ein, und die Koordinaten erscheinen auf deiner Karte. Hugh hat deine Evakuierungspapiere. Finde ihn in Camp Frilsville.\\n\\nDu bist ein Überlebender, der Glück hatte. [cd5c5c]Nutze es.[-]","Bienvenido a Area 7.\\n\\nHas cruzado las puertas y recuperas la consciencia justo cuando tu protección contra la radiación se agota. La zona circundante está [cd5c5c]letalmente irradiada[-], y entrar en ella sin protección significa la [cd5c5c]MUERTE[-]. La instalación es tu única zona segura.\\n\\nEsto era una instalación de investigación militar de alto secreto. Dios sabe qué investigaban o qué muestras andan sueltas ahí dentro.\\n\\nCompleta desafíos para desbloquear equipo. Despliega el transmisor de emergencia para pedir extracción: eso desencadena una [cd5c5c]horda masiva de luna de sangre[-] y despierta a algunos [cd5c5c]zombis del búnker[-]. Al [cd5c5c]amanecer[-] llega un suministro aéreo con tu vehículo de extracción y tu respirador antirradiación. Siempre puedes preparar un batido si no quieres esperar.\\n\\nTu vehículo depende de tus cualificaciones. Lee revistas y sube Mono grasiento. Puede que solo recibas [cd5c5c]un pagaré[-]: fabrica el tuyo como reserva.\\n\\nCamp Frilsville está ahí fuera. Despliega el transmisor y las coordenadas aparecerán en tu mapa. Hugh tiene tus papeles de extracción. Encuéntralo en Camp Frilsville.\\n\\nEres un superviviente que tuvo suerte. [cd5c5c]Haz que cuente.[-]",Benvenuto ad Area 7.\n\nHai superato i cancelli e hai ripreso conoscenza proprio mentre la tua protezione dalle radiazioni si esaurisce. La zona circostante è [cd5c5c]letalmente irradiata[-] ed entrarvi senza protezione significa [cd5c5c]MORTE[-]. La struttura è la tua unica zona sicura.\n\nQuesta era una struttura di ricerca militare top secret. Dio solo sa cosa stessero studiando o quali campioni siano ora a piede libero là dentro.\n\nCompleta le sfide per sbloccare equipaggiamento. Attiva il trasmettitore d'emergenza per chiedere l'estrazione: questo scatena una [cd5c5c]enorme orda della luna di sangue[-] e risveglia alcuni [cd5c5c]zombie nel bunker[-]. Un rifornimento aereo arriva alle [cd5c5c]prime luci[-] con il tuo veicolo per l'estrazione e il Respiratore Antiradiazioni. Puoi sempre prepararti uno smoothie se non vuoi aspettare.\n\nIl tuo veicolo dipende dalle tue qualifiche. Leggi le riviste e sali di livello in Meccanico. Potresti ricevere [cd5c5c]solo un pagherò[-]: costruiscitene uno di riserva.\n\nCamp Frilsville è là fuori. Attiva il trasmettitore e le coordinate compariranno sulla mappa. Hugh ha i tuoi documenti di estrazione. Trovalo a Camp Frilsville.\n\nSei un sopravvissuto che ha avuto fortuna. [cd5c5c]Falla fruttare.[-],"Witaj w Area 7.\n\nPrzeszedłeś przez bramy i odzyskałeś przytomność dokładnie wtedy, gdy twoja ochrona przed promieniowaniem się kończy. Okolica jest [cd5c5c]śmiertelnie napromieniowana[-], a wejście tam bez ochrony oznacza [cd5c5c]ŚMIERĆ[-]. Obiekt to twoja jedyna bezpieczna strefa.\n\nTo był ściśle tajny wojskowy ośrodek badawczy. Bóg jeden wie, co tu badali i jakie próbki są teraz na wolności w środku.\n\nUkończ wyzwania, by odblokować sprzęt. Uruchom nadajnik awaryjny, by wezwać ewakuację — to wywoła [cd5c5c]potężną hordę krwawego księżyca[-] i obudzi część [cd5c5c]zombie w bunkrze[-]. O [cd5c5c]świcie[-] nadejdzie zrzut z twoim pojazdem ewakuacyjnym i Respiratorem Przeciwradiacyjnym. Zawsze możesz zrobić sobie smoothie, jeśli nie chcesz czekać.\n\nTwój pojazd zależy od twoich kwalifikacji. Czytaj czasopisma i rozwijaj Mechanika. Możesz dostać [cd5c5c]tylko rewers[-] — zbuduj własny pojazd na zapas.\n\nCamp Frilsville czeka. Uruchom nadajnik, a współrzędne pojawią się na mapie. Hugh ma twoje dokumenty ewakuacyjne. Znajdź go w Camp Frilsville.\n\nJesteś ocalałym, który miał szczęście. [cd5c5c]Wykorzystaj je.[-]","Bem-vindo a Area 7.\n\nVocê atravessou os portões e recobrou a consciência justamente quando sua proteção contra radiação se esgota. A área ao redor está [cd5c5c]letalmente irradiada[-] e entrar nela sem proteção significa [cd5c5c]MORTE[-]. A instalação é sua única zona segura.\n\nIsto era uma instalação militar de pesquisa ultrassecreta. Só Deus sabe o que pesquisavam aqui ou quais amostras estão soltas lá dentro agora.\n\nComplete os desafios para liberar equipamento. Instale o transmissor de emergência para pedir extração: isso provoca uma [cd5c5c]horda gigantesca da lua de sangue[-] e desperta alguns [cd5c5c]zumbis no búnquer[-]. Um suprimento aéreo chega às [cd5c5c]primeiras luzes[-] com seu veículo de extração e o Respirador Antirradiação. Se não quiser esperar, sempre dá para fazer um smoothie.\n\nSeu veículo depende das suas qualificações. Leia revistas e suba Mecânico. Você pode receber [cd5c5c]apenas uma promissória[-] — fabrique o seu como reserva.\n\nCamp Frilsville está lá fora. Instale o transmissor e as coordenadas aparecerão no seu mapa. Hugh está com sua papelada de extração. Encontre-o em Camp Frilsville.\n\nVocê é um sobrevivente que teve sorte. [cd5c5c]Faça valer a pena.[-]","Добро пожаловать в Area 7.\n\nВы прошли ворота и пришли в себя ровно тогда, когда ваша противорадиационная защита иссякает. Территория вокруг [cd5c5c]смертельно заражена[-], и войти туда без защиты означает [cd5c5c]СМЕРТЬ[-]. Комплекс — ваша единственная безопасная зона.\n\nЗдесь был сверхсекретный военный исследовательский центр. Одному богу известно, что они изучали и какие образцы теперь разгуливают внутри.\n\nПроходите испытания, чтобы открыть снаряжение. Разверните аварийный передатчик, чтобы вызвать эвакуацию: это вызовет [cd5c5c]огромную орду кровавой луны[-] и разбудит часть [cd5c5c]зомби в бункере[-]. На [cd5c5c]рассвете[-] прибудет авиасброс с вашим транспортом для эвакуации и Респиратором. А если ждать не хочется, всегда можно сделать смузи.\n\nТранспорт зависит от вашей квалификации. Читайте журналы и качайте «Механика». Вам может достаться [cd5c5c]одна лишь расписка[-] — соберите свой транспорт на запас.\n\nCamp Frilsville где-то там. Разверните передатчик, и координаты появятся на карте. У Хью ваши документы на эвакуацию. Найдите его в Camp Frilsville.\n\nВы выживший, которому повезло. [cd5c5c]Не растратьте это впустую.[-]","Area 7'ye hoş geldin.\n\nKapılardan geçtin ve radyasyon korumandın tam tükendiği anda kendine geldin. Çevredeki bölge [cd5c5c]ölümcül düzeyde radyasyonlu[-] ve korumasız girmek [cd5c5c]ÖLÜM[-] demek. Tesis tek güvenli bölgen.\n\nBurası çok gizli bir askerî araştırma tesisiydi. Ne araştırdıklarını ya da içeride şu an hangi numunelerin başıboş dolaştığını Tanrı bilir.\n\nEkipman açmak için görevleri tamamla. Tahliye çağrısı için acil durum vericisini konuşlandır: bu [cd5c5c]devasa bir kanlı ay sürüsünü[-] tetikler ve [cd5c5c]sığınaktaki bazı zombileri[-] uyandırır. [cd5c5c]İlk ışıkta[-] tahliye aracın ve Radyasyon Solunum Cihazınla birlikte bir hava ikmali gelir. Beklemek istemezsen her zaman bir smoothie yapabilirsin.\n\nAracın niteliklerine bağlı. Dergileri oku ve Motor Ustası'nı geliştir. Elinde [cd5c5c]bir senetten başka bir şey kalmayabilir[-] — yedek olarak kendi aracını üret.\n\nCamp Frilsville dışarıda bir yerde. Vericiyi konuşlandır, koordinatlar haritanda belirsin. Tahliye evrakların Hugh'da. Onu Camp Frilsville'de bul.\n\nSen şansı yaver giden bir hayatta kalansın. [cd5c5c]Bunu boşa harcama.[-]"
area7RulesOfferTeaser,UI,,,,"You've reached Area 7, a top-secret facility now lost to the outbreak. Complete challenges, deploy the transmitter, survive the horde, and escape.\n\nAccept to read the full briefing.","Vous avez atteint la Area 7, une installation top-secrète désormais perdue depuis l'épidémie. Complétez les défis, déployez le transmetteur, survivez à la horde et évadez-vous.\n\nAcceptez pour lire le briefing complet.","Du hast Area 7 erreicht, eine geheime Anlage, die seit dem Ausbruch verloren ist. Schließe Herausforderungen ab, setze den Sender ein, überlebe die Horde und fliehe.\n\nAkzeptiere, um das vollständige Briefing zu lesen.","Has llegado a Area 7, una instalación ultrasecreta ahora perdida tras el brote. Completa desafíos, despliega el transmisor, sobrevive a la horda y escapa.\n\nAcepta para leer el informe completo.","Sei arrivato ad Area 7, una struttura top secret ormai perduta a causa dell'epidemia. Completa le sfide, attiva il trasmettitore, sopravvivi all'orda e fuggi.\n\nAccetta per leggere il briefing completo.","Dotarłeś do Area 7, ściśle tajnego obiektu straconego podczas epidemii. Ukończ wyzwania, uruchom nadajnik, przetrwaj hordę i uciekaj.\n\nZaakceptuj, by przeczytać pełną odprawę.","Você chegou a Area 7, uma instalação ultrassecreta perdida no surto. Complete os desafios, instale o transmissor, sobreviva à horda e escape.\n\nAceite para ler o briefing completo.","Вы добрались до Area 7 — сверхсекретного объекта, потерянного во время вспышки. Пройдите испытания, разверните передатчик, переживите орду и сбегите.\n\nПримите, чтобы прочесть полный инструктаж.","Salgında yitirilmiş çok gizli bir tesis olan Area 7'ye ulaştın. Görevleri tamamla, vericiyi konuşlandır, sürüden sağ çık ve kaç.\n\nTam brifingi okumak için kabul et."

noteArea7Extraction,items,Item,,,Extraction Order,Ordre d'Extraction,Evakuierungsbefehl,Orden de Extracción,Ordine di Estrazione,Rozkaz Ewakuacji,Ordem de Extração,Приказ об эвакуации,Tahliye Emri
noteArea7ExtractionDesc,items,Item,,,Official extraction authorisation issued by Northern Command. Operation Exodus is underway.,Autorisation officielle d'extraction émise par le Commandement Nord. L'Opération Exode est en cours.,Offizielle Evakuierungsgenehmigung des Nordkommandos. Operation Exodus ist angelaufen.,Autorización oficial de extracción emitida por el Mando Norte. La Operación Éxodo está en marcha.,Autorizzazione ufficiale all'estrazione emessa dal Comando Nord. L'Operazione Exodus è in corso.,Oficjalne zezwolenie na ewakuację wydane przez Dowództwo Północne. Operacja Exodus trwa.,Autorização oficial de extração emitida pelo Comando Norte. A Operação Êxodo está em andamento.,"Официальное разрешение на эвакуацию, выданное Северным командованием. Операция «Исход» начата.",Kuzey Komutanlığı tarafından verilen resmî tahliye izni. Exodus Harekâtı sürüyor.

area7ExtractionWindowTitle,UI,,,,OPERATION EXODUS - EXTRACTION CONFIRMED - CHALLENGE COMPLETED,OPÉRATION EXODE - EXTRACTION CONFIRMÉE - DÉFI ACCOMPLI,OPERATION EXODUS - EVAKUIERUNG BESTÄTIGT - HERAUSFORDERUNG ABGESCHLOSSEN,OPERACIÓN ÉXODO - EXTRACCIÓN CONFIRMADA - DESAFÍO COMPLETADO,OPERAZIONE EXODUS - ESTRAZIONE CONFERMATA - SFIDA COMPLETATA,OPERACJA EXODUS - EWAKUACJA POTWIERDZONA - WYZWANIE UKOŃCZONE,OPERAÇÃO ÊXODO - EXTRAÇÃO CONFIRMADA - DESAFIO CONCLUÍDO,ОПЕРАЦИЯ «ИСХОД» - ЭВАКУАЦИЯ ПОДТВЕРЖДЕНА - ИСПЫТАНИЕ ПРОЙДЕНО,EXODUS HAREKÂTI - TAHLİYE ONAYLANDI - MEYDAN OKUMA TAMAMLANDI
area7ExtractionWindowMessage,UI,,,,"[cd5c5c]CLASSIFIED - EYES ONLY[-]\n[ff8c00]--------------------------------------------[-]\n\n[7fff00]CHALLENGE STATUS: COMPLETE[-]\nSURVIVOR EXTRACTED SUCCESSFULLY.\nAREA 7 PROTOCOL CONCLUDED.\n\nYou endured the irradiated zone, cleared the facility,\nand held the line on blood moon. Not many do.\n\n[7fff00]WELL DONE, SURVIVOR.[-]\n[cd5c5c]AREA 7 IS BEHIND YOU.[-]\n\nNorthern Command has a chopper waiting outside.\nGet out there and board it.\n\n[ff8c00]Mission debrief saved to:[-]\nMods/FrilArea7Challenge/stats/Area7_Debrief.html\n\n[ff8c00]--------------------------------------------[-]","[cd5c5c]CLASSIFIÉ - CONFIDENTIEL[-]\n[ff8c00]--------------------------------------------[-]\n\n[7fff00]STATUT DU DÉFI : ACCOMPLI[-]\nSURVIVANT EXTRAIT AVEC SUCCÈS.\nPROTOCOLE AREA 7 TERMINÉ.\n\nVous avez enduré la zone irradiée, nettoyé l'installation,\net tenu la ligne lors de la lune de sang. Peu y parviennent.\n\n[7fff00]BIEN JOUÉ, SURVIVANT.[-]\n[cd5c5c]LA AREA 7 EST DERRIÈRE VOUS.[-]\n\n[ff8c00]Rapport de mission sauvegardé dans :[-]\nMods/FrilArea7Challenge/stats/Area7_Debrief.html\n\n[ff8c00]--------------------------------------------[-]","[cd5c5c]GEHEIM - NUR FÜR BERECHTIGTE[-]\n[ff8c00]--------------------------------------------[-]\n\n[7fff00]HERAUSFORDERUNGSSTATUS: ABGESCHLOSSEN[-]\nÜBERLEBENDER ERFOLGREICH EVAKUIERT.\nBEREICH-7-PROTOKOLL BEENDET.\n\nDu hast die verstrahlte Zone überstanden, die Anlage gesäubert\nund beim Blutmond die Stellung gehalten. Das schaffen wenige.\n\n[7fff00]GUT GEMACHT, ÜBERLEBENDER.[-]\n[cd5c5c]AREA 7 LIEGT HINTER DIR.[-]\n\n[ff8c00]Missionsbericht gespeichert unter:[-]\nMods/FrilArea7Challenge/stats/Area7_Debrief.html\n\n[ff8c00]--------------------------------------------[-]","[cd5c5c]CLASIFICADO - SOLO PARA OJOS AUTORIZADOS[-]\n[ff8c00]--------------------------------------------[-]\n\n[7fff00]ESTADO DEL DESAFÍO: COMPLETADO[-]\nSUPERVIVIENTE EXTRAÍDO CON ÉXITO.\nPROTOCOLO ZONA 7 CONCLUIDO.\n\nSoportaste la zona irradiada, limpiaste la instalación\ny mantuviste la línea en la luna de sangre. Pocos lo logran.\n\n[7fff00]BIEN HECHO, SUPERVIVIENTE.[-]\n[cd5c5c]LA ZONA 7 QUEDÓ ATRÁS.[-]\n\n[ff8c00]Informe de misión guardado en:[-]\nMods/FrilArea7Challenge/stats/Area7_Debrief.html\n\n[ff8c00]--------------------------------------------[-]","[cd5c5c]RISERVATO - SOLO PER GLI OCCHI AUTORIZZATI[-]\n[ff8c00]--------------------------------------------[-]\n\n[7fff00]STATO DELLA SFIDA: COMPLETATA[-]\nSOPRAVVISSUTO ESTRATTO CON SUCCESSO.\nPROTOCOLLO AREA 7 CONCLUSO.\n\nHai resistito nella zona irradiata, ripulito la struttura\ne tenuto la posizione durante la luna di sangue. In pochi ci riescono.\n\n[7fff00]BEN FATTO, SOPRAVVISSUTO.[-]\n[cd5c5c]AREA 7 È ALLE TUE SPALLE.[-]\n\nIl Comando Nord ha un elicottero che ti aspetta fuori.\nEsci e sali a bordo.\n\n[ff8c00]Rapporto di missione salvato in:[-]\nMods/FrilArea7Challenge/stats/Area7_Debrief.html\n\n[ff8c00]--------------------------------------------[-]","[cd5c5c]ŚCIŚLE TAJNE - TYLKO DO WGLĄDU[-]\n[ff8c00]--------------------------------------------[-]\n\n[7fff00]STATUS WYZWANIA: UKOŃCZONE[-]\nOCALAŁY EWAKUOWANY POMYŚLNIE.\nPROTOKÓŁ AREA 7 ZAKOŃCZONY.\n\nPrzetrwałeś napromieniowaną strefę, oczyściłeś obiekt\ni utrzymałeś pozycję podczas krwawego księżyca. Niewielu to potrafi.\n\n[7fff00]DOBRA ROBOTA, OCALAŁY.[-]\n[cd5c5c]AREA 7 JEST ZA TOBĄ.[-]\n\nDowództwo Północne ma na zewnątrz czekający śmigłowiec.\nWyjdź i wsiadaj.\n\n[ff8c00]Podsumowanie misji zapisano w:[-]\nMods/FrilArea7Challenge/stats/Area7_Debrief.html\n\n[ff8c00]--------------------------------------------[-]","[cd5c5c]CONFIDENCIAL - USO RESTRITO[-]\n[ff8c00]--------------------------------------------[-]\n\n[7fff00]STATUS DO DESAFIO: CONCLUÍDO[-]\nSOBREVIVENTE EXTRAÍDO COM SUCESSO.\nPROTOCOLO AREA 7 ENCERRADO.\n\nVocê aguentou a zona irradiada, limpou a instalação\ne segurou a linha na lua de sangue. Poucos conseguem.\n\n[7fff00]MUITO BEM, SOBREVIVENTE.[-]\n[cd5c5c]AREA 7 FICOU PARA TRÁS.[-]\n\nO Comando Norte tem um helicóptero esperando lá fora.\nVá até ele e embarque.\n\n[ff8c00]Relatório da missão salvo em:[-]\nMods/FrilArea7Challenge/stats/Area7_Debrief.html\n\n[ff8c00]--------------------------------------------[-]","[cd5c5c]СЕКРЕТНО - ТОЛЬКО ДЛЯ ОЗНАКОМЛЕНИЯ[-]\n[ff8c00]--------------------------------------------[-]\n\n[7fff00]СТАТУС ИСПЫТАНИЯ: ПРОЙДЕНО[-]\nВЫЖИВШИЙ УСПЕШНО ЭВАКУИРОВАН.\nПРОТОКОЛ AREA 7 ЗАВЕРШЁН.\n\nВы выстояли в заражённой зоне, зачистили комплекс\nи удержали позицию в кровавую луну. Немногим это удаётся.\n\n[7fff00]ОТЛИЧНАЯ РАБОТА, ВЫЖИВШИЙ.[-]\n[cd5c5c]AREA 7 ПОЗАДИ.[-]\n\nСеверное командование прислало вертолёт, он ждёт снаружи.\nВыходите и садитесь на борт.\n\n[ff8c00]Отчёт о задании сохранён в:[-]\nMods/FrilArea7Challenge/stats/Area7_Debrief.html\n\n[ff8c00]--------------------------------------------[-]","[cd5c5c]GİZLİ - SADECE YETKİLİ GÖZLER[-]\n[ff8c00]--------------------------------------------[-]\n\n[7fff00]MEYDAN OKUMA DURUMU: TAMAMLANDI[-]\nHAYATTA KALAN BAŞARIYLA TAHLİYE EDİLDİ.\nAREA 7 PROTOKOLÜ SONLANDIRILDI.\n\nRadyasyonlu bölgeye dayandın, tesisi temizledin\nve kanlı ayda hattı tuttun. Bunu pek az kişi başarır.\n\n[7fff00]AFERİN, HAYATTA KALAN.[-]\n[cd5c5c]AREA 7 ARTIK ARKANDA.[-]\n\nKuzey Komutanlığı'nın helikopteri dışarıda bekliyor.\nDışarı çık ve bin.\n\n[ff8c00]Görev raporu şuraya kaydedildi:[-]\nMods/FrilArea7Challenge/stats/Area7_Debrief.html\n\n[ff8c00]--------------------------------------------[-]"
area7ExtractionOfferTeaser,UI,,,,Extraction authorised. Northern Command is en route. Read your orders.,Extraction autorisée. Le Commandement Nord est en route. Lisez vos ordres.,Evakuierung genehmigt. Nordkommando ist unterwegs. Lies deine Befehle.,Extracción autorizada. El Mando Norte está en camino. Lee tus órdenes.,Estrazione autorizzata. Il Comando Nord è in arrivo. Leggi i tuoi ordini.,Ewakuacja zatwierdzona. Dowództwo Północne jest w drodze. Przeczytaj rozkazy.,Extração autorizada. O Comando Norte está a caminho. Leia suas ordens.,Эвакуация разрешена. Северное командование уже в пути. Прочтите приказ.,Tahliye onaylandı. Kuzey Komutanlığı yolda. Emirlerini oku.
area7MissionCompleteTitle,UI,,,,OPERATION EXODUS - MISSION ACCOMPLISHED,OPÉRATION EXODE - MISSION ACCOMPLIE,OPERATION EXODUS - MISSION ERFÜLLT,OPERACIÓN ÉXODO - MISIÓN CUMPLIDA,OPERAZIONE EXODUS - MISSIONE COMPIUTA,OPERACJA EXODUS - MISJA WYKONANA,OPERAÇÃO ÊXODO - MISSÃO CUMPRIDA,ОПЕРАЦИЯ «ИСХОД» - ЗАДАНИЕ ВЫПОЛНЕНО,EXODUS HAREKÂTI - GÖREV BAŞARILDI
